,Id,0
1070,2531,114086.72671733113
1071,2532,114290.15998939433
1072,2533,114086.72671733113
1073,2534,114086.72671733113
1074,2535,115569.41639664254
1075,2536,115992.10294766989
1076,2537,113408.38391996195
1077,2538,113695.17175678597
1078,2539,114086.72671733113
1079,2540,114086.72671733113
1080,2541,113695.17175678597
1081,2542,113695.17175678597
1082,2543,113408.38391996195
1083,2544,113408.38391996195
1084,2545,113408.38391996195
1085,2546,113408.38391996195
1086,2547,113408.38391996195
1087,2548,113950.58688248976
1088,2549,113695.17175678597
1089,2550,116641.9641788594
1090,2551,113016.8289594168
1091,2552,113408.38391996195
1092,2553,111353.28773162187
1093,2554,114086.72671733113
1094,2555,113016.8289594168
1095,2556,113016.8289594168
1096,2557,113408.38391996195
1097,2558,115569.41639664254
1098,2559,113408.38391996195
1099,2560,113695.17175678597
1100,2561,112971.31997047075
1101,2562,113016.8289594168
1102,2563,113016.8289594168
1103,2564,114086.72671733113
1104,2565,110674.94493425268
1105,2566,114086.72671733113
1106,2567,113695.17175678597
1107,2568,113408.38391996195
1108,2569,114086.72671733113
1109,2570,112685.8443218827
1110,2571,114086.72671733113
1111,2572,113408.38391996195
1112,2573,114086.72671733113
1113,2574,115444.29286870439
1114,2575,113016.8289594168
1115,2576,114086.72671733113
1116,2577,114086.72671733113
1117,2578,113226.77058483512
1118,2579,110674.94493425268
1119,2580,115822.26597247891
1120,2581,113408.38391996195
1121,2582,113408.38391996195
1122,2583,114086.72671733113
1123,2584,114086.72671733113
1124,2585,114086.72671733113
1125,2586,113408.38391996195
1126,2587,114086.72671733113
1127,2588,113408.38391996195
1128,2589,113408.38391996195
1129,2590,114086.72671733113
1130,2591,116292.47090765387
1131,2592,114086.72671733113
1132,2593,114086.72671733113
1133,2594,114086.72671733113
1134,2595,114086.72671733113
1135,2596,114089.18923773814
1136,2597,114086.72671733113
1137,2598,116359.31949983264
1138,2599,114578.14382097522
1139,2600,115896.83075249335
1140,2601,113408.38391996195
1141,2602,113016.8289594168
1142,2603,112971.31997047075
1143,2604,113016.8289594168
1144,2605,113016.8289594168
1145,2606,113408.38391996195
1146,2607,114086.72671733113
1147,2608,113408.38391996195
1148,2609,113016.8289594168
1149,2610,113016.8289594168
1150,2611,113408.38391996195
1151,2612,113408.38391996195
1152,2613,113226.77058483512
1153,2614,113408.38391996195
1154,2615,114086.72671733113
1155,2616,113408.38391996195
1156,2617,113940.40700993428
1157,2618,113408.38391996195
1158,2619,114086.72671733113
1159,2620,113905.11338220429
1160,2621,113695.17175678597
1161,2622,114086.72671733113
1162,2623,116359.31949983264
1163,2624,115569.41639664254
1164,2625,115569.41639664254
1165,2626,114086.72671733113
1166,2627,114086.72671733113
1167,2628,115569.41639664254
1168,2629,115569.41639664254
1169,2630,116359.31949983264
1170,2631,115569.41639664254
1171,2632,115569.41639664254
1172,2633,114086.72671733113
1173,2634,115992.10294766989
1174,2635,113408.38391996195
1175,2636,114086.72671733113
1176,2637,113408.38391996195
1177,2638,116359.31949983264
1178,2639,113695.17175678597
1179,2640,114086.72671733113
1180,2641,113408.38391996195
1181,2642,114086.72671733113
1182,2643,112685.8443218827
1183,2644,113016.8289594168
1184,2645,112685.8443218827
1185,2646,112685.8443218827
1186,2647,112685.8443218827
1187,2648,114086.72671733113
1188,2649,113408.38391996195
1189,2650,114086.72671733113
1190,2651,114086.72671733113
1191,2652,115723.15269637574
1192,2653,114578.14382097522
1193,2654,114578.14382097522
1194,2655,114825.64373278822
1195,2656,116359.31949983264
1196,2657,115569.41639664254
1197,2658,116359.31949983264
1198,2659,116359.31949983264
1199,2660,115569.41639664254
1200,2661,114578.14382097522
1201,2662,114240.46301706434
1202,2663,114333.87013772984
1203,2664,114086.72671733113
1204,2665,114578.14382097522
1205,2666,114086.72671733113
1206,2667,113695.17175678597
1207,2668,113695.17175678597
1208,2669,114086.72671733113
1209,2670,116359.31949983264
1210,2671,113695.17175678597
1211,2672,114086.72671733113
1212,2673,114086.72671733113
1213,2674,114086.72671733113
1214,2675,114086.72671733113
1215,2676,114086.72671733113
1216,2677,114086.72671733113
1217,2678,116359.31949983264
1218,2679,115874.77308972056
1219,2680,116359.31949983264
1220,2681,115569.41639664254
1221,2682,115569.41639664254
1222,2683,116131.64116798656
1223,2684,115569.41639664254
1224,2685,115569.41639664254
1225,2686,115125.85496169455
1226,2687,114578.14382097522
1227,2688,114086.72671733113
1228,2689,114086.72671733113
1229,2690,115569.41639664254
1230,2691,114086.72671733113
1231,2692,113408.38391996195
1232,2693,114086.72671733113
1233,2694,113408.38391996195
1234,2695,114086.72671733113
1235,2696,113695.17175678597
1236,2697,114086.72671733113
1237,2698,114086.72671733113
1238,2699,114086.72671733113
1239,2700,114086.72671733113
1240,2701,113695.17175678597
1241,2702,113408.38391996195
1242,2703,111353.28773162187
1243,2704,113408.38391996195
1244,2705,113408.38391996195
1245,2706,113408.38391996195
1246,2707,113408.38391996195
1247,2708,113408.38391996195
1248,2709,113408.38391996195
1249,2710,113408.38391996195
1250,2711,115569.41639664254
1251,2712,116091.03518165833
1252,2713,113408.38391996195
1253,2714,113695.17175678597
1254,2715,113695.17175678597
1255,2716,113649.66276783992
1256,2717,113695.17175678597
1257,2718,114086.72671733113
1258,2719,114086.72671733113
1259,2720,114086.72671733113
1260,2721,113408.38391996195
1261,2722,113408.38391996195
1262,2723,113408.38391996195
1263,2724,113408.38391996195
1264,2725,113408.38391996195
1265,2726,113408.38391996195
1266,2727,114086.72671733113
1267,2728,113408.38391996195
1268,2729,113016.8289594168
1269,2730,113408.38391996195
1270,2731,113226.77058483512
1271,2732,113408.38391996195
1272,2733,113408.38391996195
1273,2734,113408.38391996195
1274,2735,113408.38391996195
1275,2736,113016.8289594168
1276,2737,113408.38391996195
1277,2738,114086.72671733113
1278,2739,113408.38391996195
1279,2740,113408.38391996195
1280,2741,113408.38391996195
1281,2742,113408.38391996195
1282,2743,113408.38391996195
1283,2744,113408.38391996195
1284,2745,113408.38391996195
1285,2746,113408.38391996195
1286,2747,111978.67535879585
1287,2748,112168.65092046732
1288,2749,113408.38391996195
1289,2750,113408.38391996195
1290,2751,113408.38391996195
1291,2752,115680.97670246345
1292,2753,113899.80102360605
1293,2754,116338.53509347132
1294,2755,113016.8289594168
1295,2756,113016.8289594168
1296,2757,113016.8289594168
1297,2758,112685.8443218827
1298,2759,113695.17175678597
1299,2760,113408.38391996195
1300,2761,113408.38391996195
1301,2762,113408.38391996195
1302,2763,114086.72671733113
1303,2764,111353.28773162187
1304,2765,115569.41639664254
1305,2766,113408.38391996195
1306,2767,111353.28773162187
1307,2768,114086.72671733113
1308,2769,113408.38391996195
1309,2770,113408.38391996195
1310,2771,113408.38391996195
1311,2772,113408.38391996195
1312,2773,116292.47090765387
1313,2774,113408.38391996195
1314,2775,113408.38391996195
1315,2776,113016.8289594168
1316,2777,113016.8289594168
1317,2778,112685.8443218827
1318,2779,114770.93320456803
1319,2780,113408.38391996195
1320,2781,113408.38391996195
1321,2782,113016.8289594168
1322,2783,113016.8289594168
1323,2784,113408.38391996195
1324,2785,113226.77058483512
1325,2786,112685.8443218827
1326,2787,113016.8289594168
1327,2788,113016.8289594168
1328,2789,116359.31949983264
1329,2790,113695.17175678597
1330,2791,113408.38391996195
1331,2792,113408.38391996195
1332,2793,113408.38391996195
1333,2794,113016.8289594168
1334,2795,113016.8289594168
1335,2796,113226.77058483512
1336,2797,115569.41639664254
1337,2798,113695.17175678597
1338,2799,112168.65092046732
1339,2800,113016.8289594168
1340,2801,113408.38391996195
1341,2802,113226.77058483512
1342,2803,114089.18923773814
1343,2804,110674.94493425268
1344,2805,110674.94493425268
1345,2806,113408.38391996195
1346,2807,114086.72671733113
1347,2808,113408.38391996195
1348,2809,113408.38391996195
1349,2810,113408.38391996195
1350,2811,113408.38391996195
1351,2812,113408.38391996195
1352,2813,115125.85496169455
1353,2814,114428.88991478979
1354,2815,113408.38391996195
1355,2816,113408.38391996195
1356,2817,113408.38391996195
1357,2818,113016.8289594168
1358,2819,113364.18711925187
1359,2820,113408.38391996195
1360,2821,113226.77058483512
1361,2822,116292.47090765387
1362,2823,115723.15269637574
1363,2824,114086.72671733113
1364,2825,110674.94493425268
1365,2826,113408.38391996195
1366,2827,113408.38391996195
1367,2828,116359.31949983264
1368,2829,115509.96681498972
1369,2830,114240.46301706434
1370,2831,114086.72671733113
1371,2832,114086.72671733113
1372,2833,114086.72671733113
1373,2834,114086.72671733113
1374,2835,114086.72671733113
1375,2836,113695.17175678597
1376,2837,114086.72671733113
1377,2838,113408.38391996195
1378,2839,113695.17175678597
1379,2840,114086.72671733113
1380,2841,114086.72671733113
1381,2842,114086.72671733113
1382,2843,113016.8289594168
1383,2844,114086.72671733113
1384,2845,113408.38391996195
1385,2846,114086.72671733113
1386,2847,114086.72671733113
1387,2848,113408.38391996195
1388,2849,114333.87013772984
1389,2850,116359.31949983264
1390,2851,116359.31949983264
1391,2852,114290.15998939433
1392,2853,115992.10294766989
1393,2854,113408.38391996195
1394,2855,114086.72671733113
1395,2856,114086.72671733113
1396,2857,113695.17175678597
1397,2858,114086.72671733113
1398,2859,113695.17175678597
1399,2860,114086.72671733113
1400,2861,113408.38391996195
1401,2862,113695.17175678597
1402,2863,113408.38391996195
1403,2864,116359.31949983264
1404,2865,113016.8289594168
1405,2866,114086.72671733113
1406,2867,113016.8289594168
1407,2868,114086.72671733113
1408,2869,113408.38391996195
1409,2870,114086.72671733113
1410,2871,113408.38391996195
1411,2872,112685.8443218827
1412,2873,113016.8289594168
1413,2874,114086.72671733113
1414,2875,113016.8289594168
1415,2876,113016.8289594168
1416,2877,113016.8289594168
1417,2878,113408.38391996195
1418,2879,114086.72671733113
1419,2880,113408.38391996195
1420,2881,113226.77058483512
1421,2882,113408.38391996195
1422,2883,114086.72671733113
1423,2884,113016.8289594168
1424,2885,113016.8289594168
1425,2886,116359.31949983264
1426,2887,113408.38391996195
1427,2888,113408.38391996195
1428,2889,112685.8443218827
1429,2890,113016.8289594168
1430,2891,114086.72671733113
1431,2892,110674.94493425268
1432,2893,113695.17175678597
1433,2894,111978.67535879585
1434,2895,114086.72671733113
1435,2896,114086.72671733113
1436,2897,114086.72671733113
1437,2898,114086.72671733113
1438,2899,114086.72671733113
1439,2900,114086.72671733113
1440,2901,113408.38391996195
1441,2902,114086.72671733113
1442,2903,115125.85496169455
1443,2904,114086.72671733113
1444,2905,110674.94493425268
1445,2906,115018.54971134562
1446,2907,112168.65092046732
1447,2908,113408.38391996195
1448,2909,114578.14382097522
1449,2910,113016.8289594168
1450,2911,113016.8289594168
1451,2912,113408.38391996195
1452,2913,113016.8289594168
1453,2914,113016.8289594168
1454,2915,113016.8289594168
1455,2916,113016.8289594168
1456,2917,113408.38391996195
1457,2918,113408.38391996195
1458,2919,115992.10294766989
